id,time,lat,lon,depth,mag,event-type
us20005iy5,2016-04-16T06:05:22.860,-26.4613,-69.8601,59.3,5.3,earthquake
us20005iye,2016-04-16T07:02:01.850,32.7232,130.6626,9.1,5.1,earthquake
us10005bf9,2016-04-16T07:21:20.260,-50.4087,112.6283,10.0,4.5,earthquake
us20005iyl,2016-04-16T07:34:20.500,-29.5755,-111.5741,10.0,5.5,earthquake
us20005iys,2016-04-16T07:56:21.200,3.4335,126.9225,65.7,4.7,earthquake
us20005iyx,2016-04-16T08:40:20.280,32.7657,130.5546,3.3,4.7,earthquake
us20005izd,2016-04-16T10:55:45.250,22.4551,121.8700,10.0,4.9,earthquake
us20005izn,2016-04-16T12:03:40.560,4.0563,126.8237,35.1,4.7,earthquake
us20005izm,2016-04-16T12:05:06.020,32.7330,130.6863,9.9,4.5,earthquake
us20005j01,2016-04-16T13:05:58.860,32.8815,130.7501,10.0,4.5,earthquake
us20005j0a,2016-04-16T13:50:08.620,51.0281,157.2422,86.1,4.5,earthquake
us20005j0v,2016-04-16T15:07:56.520,-21.1553,-68.6358,140.6,4.6,earthquake
us20005j0z,2016-04-16T15:14:52.990,32.9386,130.9457,10.0,4.7,earthquake
us20005j12,2016-04-16T15:20:11.080,10.1530,-104.3329,10.0,5,earthquake
us20005j1d,2016-04-16T16:29:49.510,14.5551,55.7310,10.0,4.7,earthquake
us10005bft,2016-04-16T17:38:28.920,-35.5607,-103.7307,10.0,4.8,earthquake
us10005bfu,2016-04-16T17:43:57.080,-18.4057,-173.8290,10.0,4.6,earthquake
us20005j1r,2016-04-16T18:08:28.540,0.3778,97.8847,24.2,4.8,earthquake
us20005j23,2016-04-16T19:46:49.290,32.6555,130.6770,4.5,4.6,earthquake
us20005j2i,2016-04-16T21:09:12.390,0.4499,97.9707,10.0,5.1,earthquake
us20005j2w,2016-04-16T23:47:42.280,0.2992,-80.0500,21.4,4.8,earthquake
us10005bfm,2016-04-16T23:47:58.330,17.8514,147.8886,10.0,4.5,earthquake
us20005j32,2016-04-16T23:58:36.980,0.3819,-79.9218,20.6,7.8,earthquake
us10005fnl,2016-04-17T00:12:00.470,-0.0704,-80.0631,10.0,4.5,earthquake
us20005j4g,2016-04-17T00:16:00.140,0.0279,-80.2000,10.0,4.7,earthquake
us20005j3i,2016-04-17T00:29:31.380,-0.2648,-80.4644,15.5,5.5,earthquake
us20005j3z,2016-04-17T00:59:04.930,0.3543,-80.3259,10.0,4.5,earthquake
us20005j48,2016-04-17T02:18:01.040,-0.2943,-80.2984,10.0,4.8,earthquake
us20005j4d,2016-04-17T03:05:33.860,0.3172,-80.2471,10.0,4.6,earthquake
us20005j4m,2016-04-17T04:02:08.760,-0.2626,-80.6224,10.0,4.8,earthquake
us10005bq3,2016-04-17T04:24:38.530,-49.1460,-8.8528,10.0,4.6,earthquake
us20005j5l,2016-04-17T05:19:53.340,18.5806,-46.3190,10.0,4.7,earthquake
us20005j5g,2016-04-17T05:42:50.980,0.3044,-80.4309,10.0,4.6,earthquake
us20005j5t,2016-04-17T06:32:41.680,13.8083,-92.3834,33.0,4.5,earthquake
us20005j62,2016-04-17T07:14:00.760,-0.3852,-80.2013,23.9,5.8,earthquake
us10005bpd,2016-04-17T07:22:25.240,-0.4017,-80.3223,10.0,4.6,earthquake
us20005j67,2016-04-17T07:31:00.030,-23.4947,-174.2467,10.0,5.7,earthquake
us20005j6m,2016-04-17T09:19:39.510,-17.5166,-178.5315,539.2,4.9,earthquake
us20005j6q,2016-04-17T09:23:41.020,-0.2344,-80.6943,10.0,5.6,earthquake
us20005j6z,2016-04-17T10:23:41.130,32.6991,130.5764,3.5,4.7,earthquake
us20005j7h,2016-04-17T12:15:28.590,-8.2517,124.4822,27.6,4.6,earthquake
us20005j81,2016-04-17T13:54:50.250,37.8503,23.4940,17.6,4.5,earthquake
us20005j8a,2016-04-17T14:59:45.190,-30.7527,-71.4614,40.0,4.9,earthquake
us20005j8h,2016-04-17T16:17:17.390,69.1303,-53.4929,14.3,4.5,earthquake
us20005j8r,2016-04-17T17:19:00.870,12.6683,-88.0415,66.0,4.9,earthquake
us20005j9p,2016-04-17T19:33:45.460,-57.9827,-25.3164,47.3,5.2,earthquake
us20005ja5,2016-04-17T20:24:00.890,0.5721,-79.9153,10.0,4.5,earthquake
us20005jbh,2016-04-17T23:35:43.590,32.8492,130.7121,10.0,4.6,earthquake
us20005jbe,2016-04-17T23:39:17.690,16.9501,-101.1826,10.0,4.5,earthquake
us10005by8,2016-04-18T04:16:41.630,-17.1898,-174.3569,61.4,4.5,earthquake
us20005jdf,2016-04-18T04:25:59.510,-29.5172,-71.0155,39.7,4.5,earthquake
us20005je2,2016-04-18T06:20:15.270,-17.1082,-174.2316,69.3,4.6,earthquake
us20005jf8,2016-04-18T09:52:46.350,-1.7366,138.7276,30.5,4.6,earthquake
us20005jgy,2016-04-18T11:38:38.680,-31.7266,-71.2874,42.0,5.2,earthquake
us20005jgz,2016-04-18T11:42:00.220,33.0143,131.0991,10.5,5.5,earthquake
us20005jhi,2016-04-18T13:06:10.890,-19.4920,169.0934,76.0,5.9,earthquake
us20005jhl,2016-04-18T13:25:44.480,-0.2698,-80.2939,10.0,4.9,earthquake
us10005bym,2016-04-18T14:13:48.950,-14.2401,166.1873,8.0,4.7,earthquake
us20005ji4,2016-04-18T15:29:54.930,12.9466,92.3335,37.4,4.7,earthquake
us20005jip,2016-04-18T17:07:33.590,-0.3494,-80.5056,10.0,4.5,earthquake
us20005jj6,2016-04-18T18:38:10.770,-0.9989,-80.8511,10.0,4.9,earthquake
us20005jjr,2016-04-18T19:12:38.050,-0.9738,-80.8034,10.0,4.6,earthquake
us20005jly,2016-04-18T21:15:52.790,-0.0613,-80.7718,10.0,4.9,earthquake
us20005jmd,2016-04-18T21:56:47.250,-33.4766,77.7045,10.0,4.8,earthquake
us20005jpe,2016-04-19T02:03:14.700,-0.2099,-80.7622,10.0,4.9,earthquake
us20005jpl,2016-04-19T02:47:01.530,26.5277,130.2004,35.1,5,earthquake
us10005dpq,2016-04-19T03:52:13.670,32.7620,130.6892,7.0,4.5,earthquake
us20005jq0,2016-04-19T04:18:19.060,-55.6555,-27.2317,10.0,5.1,earthquake
us10005dpr,2016-04-19T05:09:28.820,-36.3633,-17.1394,10.0,4.5,earthquake
us20005jqi,2016-04-19T05:10:25.120,-55.6856,-27.0417,10.0,4.7,earthquake
us20005jqc,2016-04-19T05:25:39.940,-55.7283,-27.2307,14.0,6.2,earthquake
us10005dq3,2016-04-19T05:33:24.000,-55.6091,-27.0844,10.0,4.7,earthquake
us20005jqf,2016-04-19T05:41:47.850,-55.6146,-27.2186,10.0,4.9,earthquake
us10005dq7,2016-04-19T05:48:25.090,-55.6785,-27.0363,10.0,4.5,earthquake
us10005dpu,2016-04-19T06:31:19.100,-55.6260,-27.1857,10.0,4.5,earthquake
us20005jqv,2016-04-19T06:52:09.110,-55.5961,-27.2656,22.6,4.8,earthquake
us20005jqz,2016-04-19T07:23:15.040,30.8067,138.6444,375.4,4.5,earthquake
us10005drd,2016-04-19T07:40:45.020,26.4110,142.8629,37.6,4.6,earthquake
us10005dq6,2016-04-19T08:04:19.190,-55.5877,-26.9938,10.0,4.6,earthquake
us10005dqb,2016-04-19T08:25:40.800,-55.6859,-27.1876,10.0,4.5,earthquake
us20005jr8,2016-04-19T08:52:14.800,32.5574,130.6136,5.4,5.3,earthquake
us20005js0,2016-04-19T10:40:49.870,-14.2607,166.1523,16.3,5,earthquake
us20005js6,2016-04-19T10:45:03.900,-17.6353,-172.8763,10.0,4.6,earthquake
us10005dq5,2016-04-19T10:58:16.390,-49.9754,122.2471,10.0,4.5,earthquake
us10005dqi,2016-04-19T11:25:21.740,-55.6419,-26.9907,10.0,4.6,earthquake
us20005jsc,2016-04-19T11:47:04.690,32.6339,130.5398,10.0,4.8,earthquake
us20005jsg,2016-04-19T12:35:37.600,-14.2943,166.1069,14.1,4.9,earthquake
us20005jsj,2016-04-19T13:03:37.640,-54.0854,140.8581,10.0,4.5,earthquake
us10005dqc,2016-04-19T14:48:29.630,-11.9818,166.1739,35.0,4.6,earthquake
us20005jtr,2016-04-19T15:00:19.280,-19.4738,-176.0306,240.5,4.6,earthquake
us10005dqm,2016-04-19T15:51:02.290,-55.7715,-27.0945,10.0,4.6,earthquake
us20005ju6,2016-04-19T16:16:34.730,23.8955,122.5905,10.0,4.6,earthquake
us10005dqg,2016-04-19T16:22:03.260,15.8753,147.3491,10.0,4.5,earthquake
us20005jui,2016-04-19T16:37:19.490,-30.6799,-71.8180,25.0,4.5,earthquake
us20005jux,2016-04-19T17:12:53.560,-1.2749,-80.8546,10.0,4.7,earthquake
us20005juz,2016-04-19T17:17:36.290,8.0082,126.5910,93.3,5,earthquake
us20005jw6,2016-04-19T19:21:21.400,13.6946,-90.7146,45.5,4.5,earthquake
us10005dqu,2016-04-19T20:02:30.060,-6.9599,-11.8098,10.0,4.6,earthquake
us20005jx7,2016-04-19T20:32:57.090,10.2153,93.6895,10.0,5.3,earthquake
us20005jxc,2016-04-19T20:53:04.020,36.6754,140.7804,81.3,4.5,earthquake
us20005jyu,2016-04-19T22:22:25.480,0.5783,-80.0247,11.0,5.6,earthquake
us10005dqv,2016-04-19T22:31:41.410,-14.6908,166.9279,35.0,4.6,earthquake
us10005drj,2016-04-20T00:05:48.440,-55.6634,-27.0703,25.9,4.6,earthquake
us20005jzj,2016-04-20T00:19:49.870,-18.0753,-178.5493,632.0,4.6,earthquake
us20005jzy,2016-04-20T01:05:40.810,-16.1338,168.0313,175.2,4.9,earthquake
us10005dsg,2016-04-20T01:16:40.470,-11.4323,166.0908,35.0,4.5,earthquake
us20005k14,2016-04-20T03:28:26.650,36.5190,70.1303,220.7,4.8,earthquake
us20005k2a,2016-04-20T05:40:40.660,51.8535,178.5264,96.3,4.5,earthquake
us10005drq,2016-04-20T05:53:05.190,-55.5408,-26.8667,10.0,4.5,earthquake
us20005k2u,2016-04-20T07:12:30.040,-14.5542,166.2367,10.1,5.2,earthquake
us20005k35,2016-04-20T08:25:07.450,0.6637,-80.2997,19.4,4.5,earthquake
us20005k37,2016-04-20T08:33:47.330,0.6390,-80.2104,14.0,6.2,earthquake
us20005kb6,2016-04-20T08:35:10.620,0.7079,-80.0352,10.0,6,earthquake
us20005k3e,2016-04-20T09:13:17.220,0.5015,-80.1295,10.0,4.6,earthquake
us20005k3t,2016-04-20T10:41:56.060,-5.2013,153.2799,47.2,5.1,earthquake
us20005k4s,2016-04-20T10:51:42.060,13.2000,-55.8867,28.0,5.6,earthquake
us20005k5d,2016-04-20T11:02:51.660,36.1948,71.1964,98.3,4.5,earthquake
us20005k5s,2016-04-20T11:33:28.850,-19.1991,-177.1560,342.2,5.4,earthquake
us10005ds2,2016-04-20T12:06:04.000,-14.6905,166.1815,35.0,4.5,earthquake
us20005k66,2016-04-20T12:19:43.950,37.8013,141.6216,33.1,5.9,earthquake
us20005k6l,2016-04-20T13:51:23.560,-14.2320,166.1660,14.9,4.7,earthquake
us20005k6m,2016-04-20T14:22:04.530,-16.9968,-174.0259,64.1,4.5,earthquake
us20005k78,2016-04-20T16:03:31.710,5.6010,126.6123,109.3,4.8,earthquake
us20005k7i,2016-04-20T16:20:36.680,0.6940,-80.2163,10.0,4.7,earthquake
us20005k7l,2016-04-20T16:30:53.500,-0.2588,-80.3931,10.0,4.7,earthquake
us10005ds8,2016-04-20T16:39:57.530,30.6982,132.5580,33.3,4.5,earthquake
us20005k8b,2016-04-20T17:31:18.830,-2.1849,100.5742,63.3,4.5,earthquake
us20005k96,2016-04-20T19:36:14.720,-12.4814,166.5391,54.1,4.6,earthquake
us20005k9e,2016-04-20T20:13:00.880,12.9312,-88.7384,59.4,4.5,earthquake
us20005k9h,2016-04-20T20:16:52.830,33.2495,131.4328,8.0,4.5,earthquake
us10005dsa,2016-04-20T20:24:21.370,-16.5565,177.7422,11.8,4.6,earthquake
us20005k9s,2016-04-20T20:44:41.690,2.3473,96.2050,36.1,4.9,earthquake
us20005kab,2016-04-20T21:30:04.050,0.5694,-79.9283,6.4,4.9,earthquake
us20005kaq,2016-04-20T22:31:29.840,-0.4526,-80.8114,10.0,4.8,earthquake
us20005kar,2016-04-20T22:43:52.790,-18.0344,-179.3886,616.8,4.5,earthquake
us10005dsw,2016-04-21T04:55:46.480,-32.2865,-178.0325,15.1,4.5,earthquake
us10005dst,2016-04-21T05:10:54.460,-14.8797,-111.7735,10.0,4.7,earthquake
us10005dsy,2016-04-21T09:56:02.800,13.9844,144.8875,130.8,4.5,earthquake
us20005kg7,2016-04-21T12:21:41.200,13.1163,50.8553,10.0,4.5,earthquake
us20005khc,2016-04-21T14:28:12.290,-3.7495,142.7316,35.4,5.3,earthquake
us10005dt1,2016-04-21T16:28:37.360,-32.3784,-179.0730,10.0,4.7,earthquake
us10005dt2,2016-04-21T16:40:29.570,-32.4527,-177.4480,10.0,4.5,earthquake
us20005kj2,2016-04-21T18:07:42.820,-22.3020,-67.4034,153.0,4.9,earthquake
us20005kk9,2016-04-21T18:53:06.100,-14.5203,166.3369,35.0,5.1,earthquake
us10005dt4,2016-04-21T19:30:30.780,-14.9392,-172.9314,10.0,4.5,earthquake
us10005dtc,2016-04-21T22:57:26.160,-5.6118,148.5042,150.8,4.5,earthquake
us10005dta,2016-04-21T23:58:35.730,-9.3352,159.1036,10.0,4.5,earthquake
us10005dcz,2016-04-22T00:42:00.550,-55.6281,-27.0706,10.0,4.5,earthquake
us20005kqe,2016-04-22T02:43:05.050,9.9398,93.8287,31.4,4.5,earthquake
us20005kqh,2016-04-22T03:03:41.720,-0.2921,-80.5039,10.0,6,earthquake
us20005kqp,2016-04-22T03:20:13.380,-0.2814,-80.5039,10.3,5.9,earthquake
us10005dd1,2016-04-22T03:24:22.980,-14.5420,166.2693,7.4,4.7,earthquake
us20005krb,2016-04-22T04:31:34.170,-0.4209,-80.5435,10.0,5,earthquake
us20005krh,2016-04-22T04:47:49.640,-6.9932,129.6828,158.8,5,earthquake
us20005krv,2016-04-22T05:28:25.100,40.5462,144.6922,29.2,4.5,earthquake
us20005ksq,2016-04-22T07:28:44.840,-29.4657,-111.7784,10.0,5,earthquake
us10005dd3,2016-04-22T08:13:13.500,-55.2671,-128.7015,10.0,4.7,earthquake
us20005kta,2016-04-22T08:52:20.040,-0.2369,-80.5858,10.0,4.8,earthquake
us10005dd7,2016-04-22T11:52:35.650,-14.5913,166.3902,35.0,4.8,earthquake
us20005kvu,2016-04-22T13:26:20.470,-2.7391,-79.9716,48.3,4.7,earthquake
us20005kw8,2016-04-22T14:31:36.120,-7.0026,155.8360,78.1,4.8,earthquake
us20005kww,2016-04-22T15:36:27.920,-0.5059,-80.9056,10.0,4.8,earthquake
us20005kwx,2016-04-22T15:39:05.180,-0.2728,-80.7219,10.0,4.9,earthquake
us20005kx0,2016-04-22T15:40:25.420,-10.8260,165.0999,57.0,4.9,earthquake
us20005kx4,2016-04-22T15:55:50.550,-23.5970,-71.1348,15.8,4.6,earthquake
us20005kyg,2016-04-22T18:47:57.100,1.5540,126.5114,56.6,5.1,earthquake
us20005l0c,2016-04-22T19:38:11.310,-4.5104,94.3709,15.1,5.2,earthquake
us20005l2s,2016-04-22T23:00:58.600,21.9221,102.3517,10.0,4.5,earthquake
us20005l30,2016-04-22T23:14:23.030,-10.3635,165.1144,10.0,5.4,earthquake
us20005l3v,2016-04-23T01:24:33.900,0.6128,-80.2522,10.0,5.7,earthquake
us20005l4c,2016-04-23T04:06:33.360,0.5923,-80.3759,10.0,4.8,earthquake
us10005de2,2016-04-23T05:49:11.220,-14.2876,166.8518,10.0,4.5,earthquake
us20005l5l,2016-04-23T09:00:27.110,-24.1506,-69.0789,89.4,4.5,earthquake
us10005dev,2016-04-23T09:08:37.280,3.3808,125.7131,162.3,4.5,earthquake
us20005l5w,2016-04-23T09:32:56.990,31.9952,95.1012,15.9,4.8,earthquake
us20005l66,2016-04-23T10:40:58.160,32.0743,94.9179,10.0,4.6,earthquake
us20005l6g,2016-04-23T11:19:04.390,-6.1175,149.5319,62.0,4.8,earthquake
us10005de8,2016-04-23T11:25:15.180,-3.7309,142.6927,69.0,4.5,earthquake
us10005de7,2016-04-23T11:33:46.520,-55.0538,-129.2099,10.0,4.7,earthquake
us10005de9,2016-04-23T11:53:49.010,-52.5998,-118.8065,14.3,4.7,earthquake
us10005dee,2016-04-23T12:41:52.960,-22.5873,179.3860,568.1,4.5,earthquake
us10005deh,2016-04-23T17:41:30.530,-33.7129,179.5402,131.6,4.5,earthquake
us10005dej,2016-04-23T19:26:29.220,-14.4047,166.5654,28.7,4.6,earthquake
us20005l87,2016-04-23T19:50:56.320,-59.9397,-26.9072,46.9,4.8,earthquake
us20005l8y,2016-04-23T21:02:58.740,28.3101,129.0268,79.8,4.5,earthquake
us10005den,2016-04-23T21:05:06.990,-16.8944,-172.4189,10.0,4.7,earthquake
us20005la0,2016-04-23T23:11:08.500,-17.2781,-172.3930,10.0,5.3,earthquake
us20005laq,2016-04-24T00:13:25.040,-0.2942,125.3405,10.0,4.5,earthquake
us20005lav,2016-04-24T00:35:02.720,-24.1751,-66.9540,169.3,4.5,earthquake
us20005lcb,2016-04-24T04:32:26.090,-7.0247,102.5747,10.0,5.2,earthquake
us10005dng,2016-04-24T06:41:52.710,-14.3086,166.6371,25.9,4.7,earthquake
us20005ldk,2016-04-24T08:37:59.850,-59.3074,-27.0270,10.0,5.5,earthquake
us10005dni,2016-04-24T08:44:38.010,-59.3929,-27.1118,10.0,4.5,earthquake
us10005dnr,2016-04-24T13:27:44.650,29.6782,129.8179,47.8,4.5,earthquake
us20005let,2016-04-24T15:18:13.550,27.8307,55.1131,10.0,4.6,earthquake
us20005lev,2016-04-24T15:26:13.710,-17.7281,-178.3984,516.6,4.6,earthquake
us20005lf1,2016-04-24T15:54:00.960,33.5258,-11.4314,13.5,4.6,earthquake
us20005lgb,2016-04-24T21:43:10.390,37.0018,71.4798,114.8,5.1,earthquake
us10005dnu,2016-04-24T21:51:23.110,38.9130,142.0351,40.6,4.5,earthquake
us20005lgm,2016-04-24T22:24:36.450,-17.6976,-173.2031,27.2,5.7,earthquake
us10005dnw,2016-04-24T23:39:45.130,-35.1153,-107.6288,10.0,4.8,earthquake
us10005dv4,2016-04-25T04:45:46.910,-14.4825,166.6639,32.9,4.5,earthquake
us10005dvc,2016-04-25T06:13:58.580,11.1940,141.0750,10.0,4.7,earthquake
us20005li9,2016-04-25T07:07:08.600,14.4790,-93.1509,16.0,6,earthquake
us20005lif,2016-04-25T07:27:24.840,14.3230,-93.1327,10.0,4.7,earthquake
us20005lij,2016-04-25T07:37:01.750,-14.8745,167.4768,118.5,4.8,earthquake
us10005dvh,2016-04-25T07:58:12.090,11.1997,141.1069,10.0,4.7,earthquake
us20005liq,2016-04-25T08:02:45.510,-17.9829,-178.4312,591.5,5.3,earthquake
us20005liz,2016-04-25T08:24:46.850,14.4441,-93.0745,10.0,4.5,earthquake
us20005lj2,2016-04-25T08:34:24.490,-58.9187,-26.3669,122.3,4.9,earthquake
us20005lja,2016-04-25T09:13:59.330,14.3791,-93.1646,10.0,4.8,earthquake
us20005ljx,2016-04-25T10:01:29.610,-6.6277,153.4100,11.8,4.8,earthquake
us10005dvi,2016-04-25T13:14:45.270,9.8064,126.2110,31.4,4.5,earthquake
us20005lk7,2016-04-25T14:01:46.490,-32.1461,-71.9091,22.3,4.6,earthquake
us20005lka,2016-04-25T14:16:46.640,51.5516,-174.5958,42.9,4.6,earthquake
us10005dvm,2016-04-25T15:53:02.690,-14.5935,166.8578,35.0,4.5,earthquake
us10005bg6,2016-04-25T18:13:13.660,21.2173,121.1261,10.0,5.3,earthquake
us10005bh5,2016-04-25T20:49:27.260,-16.7065,-173.3876,10.0,4.6,earthquake
us10005bha,2016-04-25T21:15:53.140,-1.0378,-80.7743,10.0,4.7,earthquake
us10005bhq,2016-04-25T21:47:15.550,-55.5896,-26.7766,10.0,5.2,earthquake
us10005bhz,2016-04-25T22:20:49.210,-30.9416,-71.7672,23.0,4.6,earthquake
us10005bj9,2016-04-25T22:51:16.800,-22.2274,-179.4598,567.5,4.7,earthquake
us10005dvw,2016-04-25T23:01:38.400,-5.1791,151.6296,110.6,4.5,earthquake
us10005bjf,2016-04-25T23:51:58.970,-4.9540,142.7710,108.8,4.7,earthquake
us10005bjk,2016-04-26T00:33:36.510,31.6693,50.9290,10.0,4.6,earthquake
us10005e17,2016-04-26T01:05:00.960,-46.0208,33.4643,10.0,4.6,earthquake
us10005bk1,2016-04-26T01:52:02.810,10.4591,126.1950,63.8,4.8,earthquake
us10005bk2,2016-04-26T02:08:04.680,-10.0064,-78.7113,48.3,4.6,earthquake
us10005bki,2016-04-26T04:19:55.410,-4.5105,140.1922,107.0,5.6,earthquake
us10005e1i,2016-04-26T08:05:58.620,-13.9791,166.5509,3.9,4.5,earthquake
us10005bli,2016-04-26T10:58:56.700,-21.0953,-178.6913,582.3,4.5,earthquake
us10005blp,2016-04-26T12:04:08.280,18.4803,-103.2816,35.0,4.7,earthquake
us10005blt,2016-04-26T12:08:39.410,-59.3874,-26.9359,10.0,5.1,earthquake
us10005blv,2016-04-26T12:21:06.930,-11.2444,163.5074,34.4,4.5,earthquake
us10005e1q,2016-04-26T14:15:18.060,37.7626,21.1072,22.8,4.6,earthquake
us10005e23,2016-04-26T14:53:25.930,33.1995,140.5908,87.5,4.5,earthquake
us10005bmk,2016-04-26T15:01:24.830,38.2124,141.6444,44.0,5,earthquake
us10005e1u,2016-04-26T15:34:48.100,34.5238,26.4142,31.6,4.5,earthquake
us10005bnk,2016-04-26T16:12:38.840,4.5602,127.6509,128.3,4.5,earthquake
us10005e22,2016-04-26T17:01:13.240,-17.6595,-173.0325,10.0,4.6,earthquake
us10005bnw,2016-04-26T17:18:57.760,-18.9991,-177.0505,349.3,4.6,earthquake
us10005e1y,2016-04-26T17:28:07.840,6.7630,123.7219,557.7,4.6,earthquake
us10005bps,2016-04-26T17:31:43.170,-17.9679,-178.4583,571.1,4.7,earthquake
us10005bqy,2016-04-26T19:02:48.670,24.1160,126.2040,14.1,4.8,earthquake
us10005br8,2016-04-26T19:33:27.030,37.9217,143.0231,6.7,4.6,earthquake
us10005brg,2016-04-26T19:58:15.550,-21.0685,-68.7063,132.6,4.9,earthquake
ak13497821,2016-04-26T20:28:40.000,62.7390,-149.6847,73.3,4.6,earthquake
us10005bse,2016-04-26T21:07:14.990,26.4720,-44.6210,10.0,4.8,earthquake
us10005bsh,2016-04-26T21:58:34.720,-0.1943,-80.7309,10.0,5.4,earthquake
us10005bsq,2016-04-26T22:39:38.630,43.0721,145.8652,68.7,4.7,earthquake
us10005bt6,2016-04-26T23:54:26.110,-17.3859,-174.2620,103.2,4.6,earthquake
us10005e2c,2016-04-27T00:50:26.360,-38.7873,78.0176,10.0,4.8,earthquake
us10005bug,2016-04-27T02:04:03.800,-52.6133,25.8739,10.0,5.4,earthquake
us10005buk,2016-04-27T02:16:51.190,-31.6405,-67.7468,17.5,5,earthquake
us10005bup,2016-04-27T02:28:53.540,10.6450,-86.9703,10.0,4.5,earthquake
us10005bvv,2016-04-27T04:18:35.450,11.1117,-86.5008,20.8,4.5,earthquake
us10005bwi,2016-04-27T07:17:19.620,-23.4946,-179.9589,541.6,4.5,earthquake
us10005bwt,2016-04-27T10:13:50.260,-24.1304,-66.7820,173.5,5.1,earthquake
us10005bxb,2016-04-27T12:51:19.440,14.5178,-93.0882,16.0,6,earthquake
us10005bxp,2016-04-27T14:07:49.140,-6.2585,129.7192,161.1,4.5,earthquake
us10005cmk,2016-04-27T14:53:50.110,20.7281,121.1530,16.6,4.7,earthquake
us10005bxy,2016-04-27T15:17:14.440,24.2309,121.8009,13.0,5.5,earthquake
us10005bxz,2016-04-27T15:27:38.450,24.2001,121.7769,11.3,4.7,earthquake
us10005cwn,2016-04-27T15:32:25.690,24.2392,121.8290,10.7,4.5,earthquake
us10005bzj,2016-04-27T17:14:14.460,-1.1144,-13.8268,10.0,4.8,earthquake
us10005bzz,2016-04-27T18:19:05.080,23.3187,121.3914,10.0,5,earthquake
us10005c1y,2016-04-27T23:50:47.830,-3.2144,140.9637,10.0,4.6,earthquake
us10005e32,2016-04-27T23:51:55.400,-3.1518,140.9818,10.0,4.5,earthquake
us10005e9g,2016-04-28T00:53:03.810,-64.5766,175.5188,10.0,4.8,earthquake
us10005c27,2016-04-28T01:07:15.930,-3.2807,141.0979,45.7,4.8,earthquake
us10005c29,2016-04-28T01:17:12.560,-6.0772,155.0123,122.0,5.4,earthquake
us10005c2h,2016-04-28T02:08:23.500,-6.0443,155.1725,124.7,4.6,earthquake
us10005e9l,2016-04-28T04:22:36.080,-4.5284,125.3695,495.9,4.8,earthquake
us10005c3n,2016-04-28T06:30:52.390,32.7625,130.4733,10.0,4.9,earthquake
us10005c41,2016-04-28T07:12:18.920,41.1235,142.8263,42.8,4.5,earthquake
us10005c4e,2016-04-28T07:34:55.760,48.3170,153.1932,144.1,4.5,earthquake
us10005c4r,2016-04-28T08:25:35.360,12.6862,126.0731,10.0,4.5,earthquake
us10005c65,2016-04-28T13:48:59.880,9.0791,126.2223,80.2,4.5,earthquake
us10005c88,2016-04-28T19:33:24.070,-16.0429,167.3786,24.0,7,earthquake
us10005eab,2016-04-28T19:34:24.120,9.9767,126.5335,35.0,4.5,earthquake
us10005eaj,2016-04-28T19:53:47.720,-15.9549,167.3504,10.0,4.8,earthquake
us10005eaw,2016-04-28T20:02:25.040,-15.8591,167.6326,28.8,4.7,earthquake
us10005c9b,2016-04-28T20:14:47.510,-36.2425,-97.1631,10.0,4.7,earthquake
us10005c99,2016-04-28T20:15:10.640,-7.4770,128.1893,153.2,4.6,earthquake
us10005eam,2016-04-28T20:15:41.880,-16.0289,167.6676,16.0,4.5,earthquake
us10005caz,2016-04-28T22:23:18.790,-37.0975,-111.7044,10.0,4.7,earthquake
us10005cax,2016-04-28T22:52:03.410,14.1330,145.3243,123.5,4.7,earthquake
us10005cbj,2016-04-29T00:52:47.490,-16.1872,167.0266,35.0,4.8,earthquake
us10005cc1,2016-04-29T01:01:53.770,-16.2393,167.2336,13.5,4.8,earthquake
us10005cc4,2016-04-29T01:33:38.910,10.2752,-103.7363,10.0,6.6,earthquake
us10005ccx,2016-04-29T04:36:36.290,39.6740,74.1250,10.0,4.7,earthquake
us10005ebg,2016-04-29T05:58:08.500,-23.2875,-174.0647,10.0,4.6,earthquake
us10005cdt,2016-04-29T06:33:19.190,-15.4185,-73.1575,80.1,4.7,earthquake
ak13503280,2016-04-29T08:17:33.000,58.8989,-152.3383,54.5,4.9,earthquake
us10005ebv,2016-04-29T17:02:03.910,-36.3020,-110.4169,14.8,4.7,earthquake
us10005ec2,2016-04-29T17:20:13.170,-14.6624,166.7117,15.1,4.6,earthquake
us10005eby,2016-04-29T17:32:27.770,-16.0617,167.5172,18.6,4.5,earthquake
us10005ch4,2016-04-29T17:35:18.600,-7.2878,105.8263,37.1,4.7,earthquake
us10005cgz,2016-04-29T17:37:54.050,6.7941,-82.6932,10.0,4.6,earthquake
us10005ebz,2016-04-29T19:09:43.330,-16.2241,167.2254,35.0,4.6,earthquake
us10005cis,2016-04-29T20:07:18.630,-15.0536,-173.3595,35.0,4.7,earthquake
us10005ec0,2016-04-29T20:10:12.710,33.1143,140.4294,64.7,4.6,earthquake
us10005ckw,2016-04-29T22:09:02.260,-16.2439,167.1940,35.0,5,earthquake
us10005cl9,2016-04-29T22:50:14.900,-16.1348,166.9400,19.3,4.8,earthquake
us10005ec4,2016-04-29T23:01:42.010,-16.1651,167.2740,35.0,4.5,earthquake
us10005clu,2016-04-29T23:36:29.560,34.3700,26.5347,29.3,4.5,earthquake
